,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,E12,1,16,7578,1185,1167,18,101.79324894514768,101.3493670886076,101.72407883461868,101.35561268209084,106.27777777777777,100.94444444444444,78.78143459915611,74.01097046413503,79.20994001713797,74.35132819194516,51.0,51.94444444444444,-63.866403713080174,-56.99413890295358,-63.928368637532124,-57.01222793487575,-59.84901111111111,-55.82136666666667,-1.6839366238423787,-1.2849474849818814,0.39898913886049736,-1.6914186373050342,-1.28569860555032,0.40572003175471427,-1.2890502033102562,-1.2370912937627139,0.05195890954754234,1043.4835443037975,926.2472573839663,1048.7806341045416,929.8868894601543,700.0555555555555,690.2777777777778,138,143,138,143,126,115,137,170,137,170,70,71,1437,1651,0.4954951236959429,649.8803418803419,765.3451327433628,834.9310344827586,917.1322314049587,1005.801724137931,1147.6068376068376,1223.132743362832,1264.7627118644068,1306.1932773109243,1365.3504273504273,546.0,593.0,626.0,678.0,711.5,727.0,744.0,752.5,775.5,858.0,551.8965517241379,631.1610169491526,690.8534482758621,774.5042735042736,882.8173913043478,967.4786324786324,1040.2820512820513,1119.128205128205,1234.7692307692307,1402.4529914529915,602.5,639.0,658.5,671.0,673.0,681.3333333333334,726.0,739.0,747.0,769.5
0,MNG,E12,1,17,23571,7212,7178,34,102.34373266777592,101.60052689961176,102.34480356645305,101.60225689607132,102.11764705882354,101.23529411764706,111.74389905712701,111.06503050471437,112.01560323209807,111.1044859292282,54.38235294117647,102.73529411764706,-80.10546955074875,-79.41155097060454,-80.18474845360825,-79.43668300362216,-63.36829411764707,-74.10573529411766,-3.6021459557879942,-3.578874087054704,0.023271868733290457,-3.618436328126736,-3.5837864333701175,0.034649894756618504,-1.6353381232931408,-2.731549590472734,-1.0962114671795933,1544.3219633943427,1533.3158624514697,1547.9063806074116,1533.9692114795207,787.5882352941177,1395.3823529411766,154,124,154,124,122,112,246,279,246,279,82,139,3000,3180,0.43010764223840897,699.8912133891214,901.6870653685675,1027.2345505617977,1159.1935933147631,1321.0803324099722,1533.183588317107,1746.5969316596932,2028.9358437935844,2365.157162726008,2692.564066852368,677.5,717.0,739.0,759.5,773.3333333333334,782.0,797.25,814.0,873.3333333333334,936.25,645.5664335664336,837.4611111111111,985.6615384615385,1131.8387096774193,1309.4218533886583,1506.9986091794158,1756.4534075104311,2054.0194986072424,2379.83704735376,2726.8621169916432,1248.5,1319.0,1346.5,1366.4,1384.6666666666667,1405.6666666666667,1428.25,1451.3333333333333,1470.3333333333333,1529.5
0,MNG,E12,1,25,10250,2453,2443,10,103.93273542600897,103.23196086424785,103.92058943921408,103.23454768726975,106.9,102.6,99.37301263758663,64.26865063187932,99.37126483831355,64.3643061809251,99.8,40.9,-78.74649653485525,-62.2316922951488,-78.7402600900532,-62.297323291035596,-80.27005999999999,-46.19804,-3.1265683167371905,-1.5178362110059778,1.6087321057312127,-3.127054416096315,-1.5217769208790415,1.6052774952172735,-3.0142786652917706,-0.8190857197161234,2.195192945575647,1397.455360782715,872.5095801059927,1397.4232501023332,874.1481784690953,1405.3,472.2,141,130,141,130,131,114,177,134,177,134,112,55,2082,1820,0.38704991787462045,786.7061224489796,922.7489711934156,1028.0040983606557,1183.9836734693877,1457.4444444444443,1575.1755102040815,1651.2979591836734,1712.1171548117154,1774.8987854251013,1877.668016194332,1331.0,1340.0,,1390.0,1391.0,1394.0,1435.0,1444.0,1457.0,1481.0,522.156378600823,615.9877551020409,677.7355371900826,735.4380165289256,790.2177419354839,850.665306122449,933.5555555555555,1025.7967479674796,1156.0573770491803,1428.938775510204,416.0,419.0,457.0,462.0,480.0,481.0,489.0,494.0,511.0,513.0
0,MNG,E12,1,27,14473,3202,3144,58,102.26639600249844,102.25921299188008,102.25795165394402,102.21215012722647,102.72413793103448,104.8103448275862,96.01748906933167,85.3048094940662,96.72678117048346,85.93479643765903,57.56896551724138,51.1551724137931,-71.63164222361021,-68.22078044971892,-71.96227849872774,-68.43122334605597,-53.70887586206896,-56.81332413793104,-2.338247688903404,-2.004228025635973,0.33401966326743127,-2.3753318874955367,-2.0257355219809887,0.349596365514548,-1.0957582107079102,-1.1836843896057918,-0.08792617889788157,1297.1911305434103,1152.807932542161,1307.8587786259543,1161.593193384224,718.9310344827586,676.5862068965517,145,128,145,128,127,116,189,189,189,189,83,82,2036,2175,0.6266514981083345,674.2952380952381,870.968152866242,1012.4235668789809,1142.5846645367412,1260.1401273885351,1381.1464968152866,1505.1751592356688,1624.3714285714286,1736.76582278481,1866.6888888888889,439.6666666666667,599.0,664.1666666666666,705.6,729.6666666666666,763.0,778.6,798.3333333333334,825.6,883.7142857142857,524.4171974522293,639.1587301587301,754.8025477707006,874.2324840764331,1009.6210191082803,1176.5288461538462,1398.1352201257862,1598.6549520766773,1735.3514376996804,1899.9400630914827,539.6666666666666,593.0,624.6666666666666,642.0,656.6666666666666,667.0,684.2,704.6666666666666,761.1666666666666,888.3333333333334
0,MNG,E12,1,29,6574,1369,270,1099,105.5836376917458,104.88312636961285,104.11111111111111,103.92962962962963,105.94540491355778,105.11737943585078,76.11687363038715,65.0927684441198,84.80740740740741,63.148148148148145,73.9818016378526,65.5705186533212,-67.42141154127101,-63.74568926223521,-67.5731125925926,-64.15434814814816,-67.38414194722473,-63.64529080982711,-1.7667054137624567,-1.5495785285759325,0.21712688518652423,-1.8493928330076583,-1.6129200286870897,0.2364728043205686,-1.747456819711955,-1.5346536168880047,0.21280320282395038,1037.1322132943756,889.6837107377648,1133.5481481481481,877.8666666666667,1013.4449499545041,892.5868971792538,147,121,125,115,147,121,160,128,134,115,160,128,1569,1572,0.7099464673170757,672.074074074074,762.5925925925926,909.7037037037037,1122.851851851852,1192.037037037037,1236.076923076923,1276.392857142857,1325.5,1389.642857142857,1444.7407407407406,696.4716981132076,761.1140350877193,801.1636363636363,845.348623853211,921.3,1008.6454545454545,1092.0366972477063,1210.855855855856,1337.5181818181818,1455.0363636363636,473.25925925925924,558.8888888888889,666.5185185185185,802.2592592592592,905.2307692307693,960.0,1002.2592592592592,1055.4444444444443,1117.2962962962963,1235.4814814814815,560.0181818181818,665.7981651376147,744.9174311926605,815.8909090909091,860.8738738738739,899.8727272727273,944.6146788990826,990.7636363636364,1068.9166666666667,1361.9646017699115
0,MNG,E12,1,35,8611,1664,1103,611,102.27403846153847,101.80889423076923,101.88485947416137,101.46237533998186,103.23240589198036,102.38134206219313,66.29927884615384,67.11838942307692,65.17860380779692,63.676337262012694,67.04746317512274,73.1063829787234,-62.603703245192314,-60.01912944711538,-62.19139274705348,-58.48239891205801,-63.48649034369886,-63.27549689034369,-1.5780986700459358,-1.4362160150418457,0.14188265500409014,-1.5667916630869898,-1.3606894133627845,0.20610224972420532,-1.597308540209079,-1.6180572651551566,-0.0207487249460776,900.9825721153846,884.8275240384615,886.894832275612,835.3327289211242,913.7512274959083,977.0163666121113,145,125,145,125,132,121,134,131,121,131,134,127,1362,1667,0.7367345955352951,568.0181818181818,668.1651376146789,721.3084112149533,766.5043478260869,818.6422018348624,875.9375,964.394495412844,1079.5045045045044,1161.2407407407406,1238.141592920354,629.1,713.8387096774194,777.1967213114754,847.95,910.5573770491803,949.1311475409836,985.1612903225806,1024.9333333333334,1082.258064516129,1207.983870967742,590.3909090909091,673.9714285714285,714.5948275862069,753.5277777777778,794.7946428571429,839.4594594594595,890.1545454545454,937.0,1000.8181818181819,1154.1801801801803,636.2295081967213,749.9672131147541,830.2950819672132,902.1333333333333,951.8333333333334,1003.1935483870968,1056.677966101695,1120.125,1208.7704918032787,1299.1612903225807
0,MNG,E12,1,37,8093,1829,997,832,104.77091306724986,105.31492618917441,103.99699097291875,104.84653961885657,105.6983173076923,105.87620192307692,66.58392564242756,70.25751776927282,58.143430290872615,74.20762286860582,76.6983173076923,65.52403846153847,-66.66764833242209,-67.67858108255876,-64.35242547642929,-68.45669408224673,-69.44201995192307,-66.7461548076923,-1.749657117215088,-1.7982240541912329,-0.04856693697614478,-1.6232344754069183,-1.8812032058057564,-0.25796873039883805,-1.9153092018888467,-1.7057519662798968,0.2095572356089499,935.2651722252597,980.9458720612356,828.444332998997,1031.2016048144433,1063.2704326923076,920.7235576923077,139,124,133,124,139,122,129,154,111,154,129,143,1356,1701,0.670397889280165,596.7216494845361,682.72,730.3469387755102,767.0873786407767,803.41,842.4343434343434,882.7368421052631,929.0673076923077,981.2574257425742,1058.89,788.6547619047619,947.8915662650602,995.2682926829268,1030.2048192771085,1064.047619047619,1092.8072289156626,1122.2911392405063,1153.4827586206898,1188.4756097560976,1247.6235294117646,623.38,739.6969696969697,802.67,874.85,971.2222222222222,1057.18,1139.93,1244.3737373737374,1350.17,1507.16,577.5542168674699,662.3333333333334,721.5060240963855,778.277108433735,855.9638554216867,942.843373493976,1032.313253012048,1107.879518072289,1195.44578313253,1331.2857142857142
0,MNG,E12,2,2,3329,3246,1319,1927,101.26401725200246,100.80067775723968,100.92721758908264,99.49658832448824,101.49455111572392,101.69330565646082,466.3468884781269,566.1648182378311,382.63457164518576,281.25094768764217,523.6466009340944,761.1837052413077,-225.0225943930992,-263.999349168207,-191.9217385898408,-140.3821507202426,-247.67958910223143,-348.61330077841217,1.8182383766141048,1.617656240003346,-0.20058213661075874,2.1091570841747904,3.4335384545137178,1.3243813703389273,1.6942882289026844,1.411847188018271,-0.28244104088441335,6656.29235982748,8077.350277264325,5463.257012888552,3905.4586808188023,7472.905552672548,10932.941878567723,137,127,137,120,135,127,673,1052,611,862,673,1052,8899,14794,0.8654851142997464,3546.2954545454545,3906.901515151515,4263.590909090909,4676.265151515152,5125.687022900764,5580.113636363636,6094.204545454545,6598.901515151515,7172.244274809161,7662.097744360903,4792.253886010362,6287.378238341969,7069.953125,7534.139896373057,7791.626315789474,7954.523076923077,8095.411458333333,8228.751295336788,8392.554404145078,8583.564766839378,1469.1908396946565,1867.2105263157894,2248.0151515151515,2650.0757575757575,3043.083969465649,3543.6742424242425,4109.212121212121,4870.757575757576,6191.174242424242,9052.64393939394,5100.300518134715,7749.5492227979275,9645.96875,10674.497409326425,11399.557291666666,11994.849740932643,12462.891191709845,12964.1875,13422.854922279792,13921.036269430051
0,MNG,E12,2,3,5627,109,51,58,100.87155963302752,100.21100917431193,100.3921568627451,100.31372549019608,101.29310344827586,100.12068965517241,44.38532110091743,43.23853211009175,42.35294117647059,39.450980392156865,46.172413793103445,46.56896551724138,-57.562132110091746,-60.59978532110091,-56.21770980392157,-61.587086274509794,-58.74429655172414,-59.73164137931035,-1.3290901173793637,-1.529863998791557,-0.20077388141219332,-1.2726296206732597,-1.5903028902534835,-0.3176732695802238,-1.3806332265566994,-1.4789068801853422,-0.09827365362864282,631.0825688073395,653.1100917431193,598.5098039215686,624.0588235294117,659.7241379310345,678.6551724137931,122,117,122,117,120,117,66,68,65,62,66,68,729,856,0.6210715645890281,517.0,540.6,561.6,573.8,588.0,600.8,615.8,639.3333333333334,650.1428571428571,677.8333333333334,586.6666666666666,623.1666666666666,640.2,650.3333333333334,657.6666666666666,663.0,678.25,685.1428571428571,695.8333333333334,713.0,528.0,571.4,585.2,597.6,609.2,619.75,629.3333333333334,638.0,677.4,756.3333333333334,598.8333333333334,620.2,634.0,637.125,647.6666666666666,655.8333333333334,665.0,694.5714285714286,776.6666666666666,838.6666666666666
0,MNG,E12,2,4,15290,5965,2259,3706,100.44610226320201,100.10343671416597,100.09694555112881,99.77467906153166,100.65893146249326,100.30383162439287,74.83436714165968,71.95389773679798,57.78707392651616,57.41434262948207,85.225580140313,80.81651376146789,-64.95291191953059,-64.44540506286673,-57.93394785303232,-59.16113802567507,-69.23133604964923,-67.66644101457095,-1.8300105256982617,-1.8073180733328165,0.02269245236544526,-1.3740471744410108,-1.4566850492904158,-0.08263787484940499,-2.202883648596142,-2.073279749092667,0.12960389950347517,1019.727745180218,986.4831517183571,775.075254537406,785.1261620185923,1168.8561791689153,1109.2207231516459,144,116,142,115,144,116,144,155,110,110,144,155,1636,1784,0.4597659522577838,555.8705357142857,640.6431718061674,690.0176211453745,732.8938053097345,770.4488888888889,805.1651785714286,837.5089285714286,865.6343612334801,897.9954954954954,950.7381974248927,896.8767123287671,996.188829787234,1061.0,1114.4513513513514,1155.8076923076924,1193.2249322493226,1231.4106666666667,1275.4281914893618,1333.2297297297298,1425.6693548387098,547.5,631.2488687782806,682.8695652173913,731.7004405286343,770.2017937219731,806.4473684210526,841.8201754385965,879.6351351351351,930.9301310043668,1023.2422907488987,680.9320652173913,791.4797843665768,886.3252032520326,977.4420485175202,1059.9117647058824,1138.5636856368565,1231.1810810810812,1327.8005390835579,1426.4010840108401,1566.403743315508
